N_unmapped	2228373	2228373	2228373
N_multimapping	9431458	9431458	9431458
N_noFeature	1783958	45237070	2178177
N_ambiguous	2882661	64644	1153865
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	63	0	63
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	2
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	5	0	5
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	34	0	34
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1154	9	1163
ENSMUSG00000104238	4	19	3
ENSMUSG00000102269	10	0	10
ENSMUSG00000096126	3	0	3
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	1	0	1
ENSMUSG00000102175	1	0	1
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	11	1	10
ENSMUSG00000033845	2884	13	2871
ENSMUSG00000102275	13	0	13
ENSMUSG00000025903	6467	19	6448
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	3334	17	3317
ENSMUSG00000062588	9	1	8
ENSMUSG00000103280	1	1	0
ENSMUSG00000002459	0	0	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5797	11	5786
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	1	0	1
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	2	0	2
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2145	0	2182
ENSMUSG00000090031	166	37	166
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	2	0	2
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	6	0	6
ENSMUSG00000033740	0	0	0
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	14	0	14
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2031	13	2018
ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	73	1	72
ENSMUSG00000048538	2	0	2
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	15	0	15
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	2	0	2
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	2	0	2
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	60	0	60
ENSMUSG00000103933	4	0	4
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	1	0	1
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1328	26	1302
ENSMUSG00000025911	2794	32	3354
ENSMUSG00000079671	108	582	130
ENSMUSG00000081441	4	0	4
ENSMUSG00000067879	0	12	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	202	1	201
ENSMUSG00000045210	2303	5	2431
ENSMUSG00000097893	63	134	62
ENSMUSG00000025915	2241	30	2211
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	305	463	280
ENSMUSG00000098234	3288	15	3711
ENSMUSG00000093178	5	0	5
ENSMUSG00000099032	998	3	1068
ENSMUSG00000104025	3	72	4
ENSMUSG00000025916	18	0	21
ENSMUSG00000087199	0	3	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	5487	15	5516
ENSMUSG00000056763	1108	68	1084
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	4951	19	4932
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	30	0	30
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1243	4	1239
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	6	0	6
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	3	0	3
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	768	2	766
ENSMUSG00000025938	12	0	12
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2327	4	2323
ENSMUSG00000103506	3	0	3
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	3	0	3
ENSMUSG00000102664	2	0	2
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	8088	24	8064
ENSMUSG00000025937	7784	16	7768
ENSMUSG00000102982	16	0	16
ENSMUSG00000067813	44	0	44
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	1	0	1
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	39	0	39
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	4	0	4
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	31	0	31
ENSMUSG00000032769	12	0	12
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	0	1
ENSMUSG00000092083	322	0	322
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	1	0	1
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	524	17	507
ENSMUSG00000104379	9	70	1
ENSMUSG00000032719	59	4	117
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	4	0	4
ENSMUSG00000043716	66437	131	66306
ENSMUSG00000025921	1748	13	1735
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	1299	0	1299
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2679	9	2863
ENSMUSG00000102457	5	191	7
