N_unmapped	2761918	2761918	2761918
N_multimapping	10835752	10835752	10835752
N_noFeature	2431842	53345984	2847426
N_ambiguous	3508807	70291	1428695
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	92	0	92
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	2	0	2
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	10	0	10
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	24	0	24
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1104	12	1111
ENSMUSG00000104238	2	16	3
ENSMUSG00000102269	6	0	6
ENSMUSG00000096126	1	0	1
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	1	0	1
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	8	0	8
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	9	9	0
ENSMUSG00000103265	1	0	1
ENSMUSG00000103922	19	0	19
ENSMUSG00000033845	4847	15	4832
ENSMUSG00000102275	16	2	14
ENSMUSG00000025903	8927	15	8912
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	5445	25	5420
ENSMUSG00000062588	9	1	8
ENSMUSG00000103280	1	1	0
ENSMUSG00000002459	2	2	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	9434	10	9424
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	5	0	5
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	2	0	2
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2458	2	2467
ENSMUSG00000090031	134	10	135
ENSMUSG00000087247	1	0	1
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	1	0	1
ENSMUSG00000033740	0	0	0
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	29	1	28
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2046	13	2033
ENSMUSG00000098201	1	1	0
ENSMUSG00000103509	41	0	41
ENSMUSG00000048538	4	0	4
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	49	0	49
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	1	0	1
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	114	0	114
ENSMUSG00000103933	7	0	7
ENSMUSG00000076135	2	0	2
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	2	0	2
ENSMUSG00000061024	1630	19	1611
ENSMUSG00000025911	1891	56	2166
ENSMUSG00000079671	126	306	167
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	4	20	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	378	1	377
ENSMUSG00000045210	2798	3	2855
ENSMUSG00000097893	74	60	74
ENSMUSG00000025915	2285	14	2271
ENSMUSG00000046334	7	2	5
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	188	582	167
ENSMUSG00000098234	3740	18	4283
ENSMUSG00000093178	3	0	3
ENSMUSG00000099032	840	10	854
ENSMUSG00000104025	1	21	7
ENSMUSG00000025916	20	0	23
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	8680	21	8696
ENSMUSG00000056763	1206	86	1157
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6350	24	6326
ENSMUSG00000088153	6	6	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	32	0	32
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1356	3	1353
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	13	0	13
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1060	2	1058
ENSMUSG00000025938	30	0	30
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	4	0	4
ENSMUSG00000005886	2060	1	2059
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	2	0	2
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	8	0	8
ENSMUSG00000102664	5	0	5
ENSMUSG00000101476	4	0	4
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	12084	16	12068
ENSMUSG00000025937	6054	19	6035
ENSMUSG00000102982	7	0	7
ENSMUSG00000067813	27	0	27
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	2	0	2
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	43	0	43
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	1	0
