N_unmapped	2239113	2239113	2239113
N_multimapping	7771937	7771937	7771937
N_noFeature	1918442	47666382	2328816
N_ambiguous	2929886	55110	1088770
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	64	0	64
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	1	0
ENSMUSG00000089699	0	0	1
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	4	0	4
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	32	0	32
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1376	12	1381
ENSMUSG00000104238	3	16	3
ENSMUSG00000102269	11	0	11
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	5	0	5
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	9	0	9
ENSMUSG00000102175	3	0	3
ENSMUSG00000088000	5	4	1
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	14	0	14
ENSMUSG00000033845	2471	6	2465
ENSMUSG00000102275	15	0	15
ENSMUSG00000025903	5674	13	5661
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2421	13	2408
ENSMUSG00000062588	11	2	9
ENSMUSG00000103280	1	1	0
ENSMUSG00000002459	0	1	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	6463	6	6458
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	2	0	2
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	2	0	2
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2410	6	2459
ENSMUSG00000090031	161	56	160
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	1	0	1
ENSMUSG00000103845	3	0	3
ENSMUSG00000033740	0	0	0
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	9	0	9
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2388	13	2375
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	54	0	54
ENSMUSG00000048538	3	0	3
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	16	0	16
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	7	0	7
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	1	1	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	83	3	80
ENSMUSG00000103933	3	0	3
ENSMUSG00000076135	1	0	1
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1546	20	1526
ENSMUSG00000025911	3521	49	4239
ENSMUSG00000079671	93	743	126
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	2	11	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	186	0	186
ENSMUSG00000045210	2294	3	2473
ENSMUSG00000097893	61	182	61
ENSMUSG00000025915	2102	27	2075
ENSMUSG00000046334	3	0	3
ENSMUSG00000088916	1	1	0
ENSMUSG00000046101	269	288	247
ENSMUSG00000098234	2283	11	2538
ENSMUSG00000093178	8	3	5
ENSMUSG00000099032	1145	9	1220
ENSMUSG00000104025	8	83	10
ENSMUSG00000025916	30	2	29
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	4567	9	4590
ENSMUSG00000056763	1266	51	1247
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	5101	17	5084
ENSMUSG00000088153	2	2	0
ENSMUSG00000102556	3	0	3
ENSMUSG00000042501	18	0	18
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1418	1	1417
ENSMUSG00000077318	1	1	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	4	0	4
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	892	3	889
ENSMUSG00000025938	18	0	18
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2776	7	2769
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	4	0	4
ENSMUSG00000102664	6	0	6
ENSMUSG00000101476	3	0	3
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	7978	31	7947
ENSMUSG00000025937	8646	15	8631
ENSMUSG00000102982	9	0	9
ENSMUSG00000067813	28	0	28
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	5	0	5
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	56	0	56
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	1	0
ENSMUSG00000025930	4	0	5
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	2	0	2
ENSMUSG00000082193	10	0	10
ENSMUSG00000032769	6	0	6
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	2	0	2
ENSMUSG00000092083	289	0	289
ENSMUSG00000102937	1	0	1
ENSMUSG00000104149	3	1	2
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	0	1
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	488	9	479
ENSMUSG00000104379	7	61	4
ENSMUSG00000032719	44	2	100
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	2	0	2
ENSMUSG00000067795	6	0	6
ENSMUSG00000043716	50794	99	50695
ENSMUSG00000025921	1758	14	1744
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	1	1	0
ENSMUSG00000025920	1513	1	1512
ENSMUSG00000089982	0	0	0
