N_unmapped	3487764	3487764	3487764
N_multimapping	8781181	8781181	8781181
N_noFeature	3676885	53872885	4060567
N_ambiguous	3327309	51567	1132348
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	39	0	39
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	1	0	1
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	27	0	27
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1901	15	1910
ENSMUSG00000104238	0	23	1
ENSMUSG00000102269	5	0	5
ENSMUSG00000096126	2	0	2
ENSMUSG00000103003	3	0	3
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	7	0	7
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	2	2	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	16	0	16
ENSMUSG00000033845	3340	9	3331
ENSMUSG00000102275	15	0	15
ENSMUSG00000025903	4996	9	4987
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2767	12	2755
ENSMUSG00000062588	15	0	15
ENSMUSG00000103280	5	5	0
ENSMUSG00000002459	0	0	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	6155	5	6150
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	3	0	3
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	1	0	1
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2397	1	2413
ENSMUSG00000090031	193	17	193
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	3	0	3
ENSMUSG00000033740	1	0	1
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	10	0	10
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2395	5	2390
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	14	0	14
ENSMUSG00000048538	2	1	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	32	0	32
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1	0	1
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	67	0	67
ENSMUSG00000103933	6	0	6
ENSMUSG00000076135	1	0	1
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	1	0	1
ENSMUSG00000061024	1898	21	1877
ENSMUSG00000025911	2016	43	2443
ENSMUSG00000079671	98	453	119
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	0	4	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	266	0	266
ENSMUSG00000045210	2057	0	2127
ENSMUSG00000097893	36	70	36
ENSMUSG00000025915	1911	18	1893
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	116	215	117
ENSMUSG00000098234	1581	13	1784
ENSMUSG00000093178	7	0	7
ENSMUSG00000099032	876	9	903
ENSMUSG00000104025	4	35	12
ENSMUSG00000025916	10	3	13
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	5632	17	5658
ENSMUSG00000056763	1366	61	1348
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6027	18	6009
ENSMUSG00000088153	1	1	0
ENSMUSG00000102556	2	0	2
ENSMUSG00000042501	34	0	34
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1065	9	1056
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	9	0	9
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	726	4	722
ENSMUSG00000025938	7	0	7
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
