N_unmapped	2428369	2428369	2428369
N_multimapping	6252961	6252961	6252961
N_noFeature	2108947	45707633	2545978
N_ambiguous	2781566	40546	942977
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	27	0	27
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	2	0	2
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	24	0	24
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1524	11	1529
ENSMUSG00000104238	2	16	2
ENSMUSG00000102269	5	0	5
ENSMUSG00000096126	1	0	1
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	2	0	2
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	6	0	6
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	15	1	14
ENSMUSG00000033845	2355	19	2336
ENSMUSG00000102275	6	0	6
ENSMUSG00000025903	5266	14	5252
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2140	10	2130
ENSMUSG00000062588	10	0	10
ENSMUSG00000103280	5	5	0
ENSMUSG00000002459	2	2	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	6275	19	6256
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	1	0	1
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2242	13	2274
ENSMUSG00000090031	116	44	117
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	2	0	2
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	1	0	1
ENSMUSG00000033740	0	0	0
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	3	1	2
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2356	11	2345
ENSMUSG00000098201	4	0	4
ENSMUSG00000103509	13	0	13
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	19	0	19
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	2	0	2
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	1	0	1
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	35	1	34
ENSMUSG00000103933	1	0	1
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	1	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1536	29	1507
ENSMUSG00000025911	3164	43	3901
ENSMUSG00000079671	64	772	74
ENSMUSG00000081441	2	0	3
ENSMUSG00000067879	2	4	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	171	0	171
ENSMUSG00000045210	2154	4	2311
ENSMUSG00000097893	40	160	41
ENSMUSG00000025915	1741	9	1732
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	109	157	95
ENSMUSG00000098234	1130	16	1257
ENSMUSG00000093178	1	0	1
ENSMUSG00000099032	1065	18	1135
ENSMUSG00000104025	5	75	19
ENSMUSG00000025916	14	1	14
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3983	16	3999
ENSMUSG00000056763	954	47	939
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	5358	35	5323
ENSMUSG00000088153	1	1	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	21	1	20
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	3	0	3
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1255	11	1244
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	10	0	10
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	2	0	2
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	441	1	440
ENSMUSG00000025938	6	0	6
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2534	17	2517
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	1	0	1
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	7634	26	7608
ENSMUSG00000025937	8000	24	7977
ENSMUSG00000102982	5	0	5
ENSMUSG00000067813	18	0	19
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	1	3
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	38	0	38
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	1	0	1
ENSMUSG00000025930	3	0	3
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	8	0	8
ENSMUSG00000032769	2	0	2
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	0	1
ENSMUSG00000092083	307	0	307
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	1	1	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	436	14	422
ENSMUSG00000104379	34	270	8
ENSMUSG00000032719	178	8	414
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	8	0	8
ENSMUSG00000043716	50032	213	49819
ENSMUSG00000025921	1697	27	1670
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	1597	10	1587
ENSMUSG00000089982	1	0	1
ENSMUSG00000025939	2341	10	2588
ENSMUSG00000102457	5	253	9
ENSMUSG00000079658	3579	17	3562
ENSMUSG00000097744	2	0	2
ENSMUSG00000100959	2	0	2
ENSMUSG00000025940	2474	4	2470
ENSMUSG00000025779	237	3	234
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	0	1
ENSMUSG00000101640	0	3	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	90	0	93
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	5	0	5
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	4	0	4
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	751	3	761
ENSMUSG00000100053	1	13	1
ENSMUSG00000085125	4	5	4
ENSMUSG00000025776	113	2	118
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	1	0	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	1	0	1
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	2575	16	2559
ENSMUSG00000100538	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	10	0	10
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	5844	35	5908
ENSMUSG00000104095	3	0	3
ENSMUSG00000089914	0	99	0
ENSMUSG00000090142	2	0	2
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	2711	13	2698
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	3	0	3
ENSMUSG00000025931	326	1	325
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	103	0	103
ENSMUSG00000041779	1766	6	1760
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	40	0	40
ENSMUSG00000025933	297	0	297
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	1846	6	1841
ENSMUSG00000099343	1	1	1
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	5	0	5
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	2	0	2
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	18	0	18
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	30	0	30
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	3	0	3
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	1	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	24	0	24
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	3	0	3
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1685	22	1663
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	2186	2374	3978
ENSMUSG00000026155	838	1834	3170
ENSMUSG00000026154	587	0	1018
ENSMUSG00000102495	0	431	0
ENSMUSG00000026153	1402	6	1396
ENSMUSG00000102398	5	0	5
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	12	0	12
ENSMUSG00000026141	4	0	4
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	6	0	6
ENSMUSG00000100131	7	0	7
ENSMUSG00000067736	2	0	2
ENSMUSG00000101939	14	8	6
ENSMUSG00000101111	43	0	43
ENSMUSG00000100862	37	0	37
ENSMUSG00000102070	19	1	20
ENSMUSG00000101249	38	0	38
ENSMUSG00000073725	3298	12	3287
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	25	1	24
ENSMUSG00000080849	0	0	1
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	1	0	1
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	79	0	114
ENSMUSG00000101033	0	35	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	8	0	8
